time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
1096.0	2.0	12.0	7.0	12.0	16.0	64.0	50.0	1.0	54.0	8.0	4.0	6.0	28.0	14.0	28.0	31.0	62.0	38.0	6.0	45.0	7.0	13.0	292.0	260.0	279.0	257.0	256.0	174.0	212.0	293.0	201.0	279.0	289.0	213.0	230.0	193.0	234.0	252.0	288.0	275.0	154.0	296.0	238.0	193.0	59.0	59.0	78.0	40.0	56.0	8.0	95.0	24.0	2.0	63.0	53.0	95.0	98.0	94.0	91.0	94.0	94.0	93.0	88.0	97.0	99.0	92.0	5.0	2.0	6.0	9.0	6.0	6.0	7.0	12.0	3.0	1.0	8.0
1100.0	2.0	9.0	6.0	14.0	18.0	65.0	52.0	1.0	53.0	7.0	3.0	7.0	36.0	17.0	28.0	29.0	64.0	37.0	7.0	47.0	8.0	15.0	291.0	255.0	277.0	257.0	254.0	171.0	211.0	292.0	200.0	278.0	289.0	213.0	232.0	191.0	234.0	254.0	289.0	277.0	160.0	295.0	239.0	196.0	63.0	59.0	82.0	38.0	57.0	7.0	90.0	22.0	3.0	60.0	52.0	93.0	98.0	94.0	91.0	93.0	98.0	93.0	88.0	96.0	97.0	93.0	7.0	2.0	6.0	9.0	7.0	2.0	7.0	12.0	4.0	3.0	7.0
1104.0	0.0	12.0	7.0	15.0	20.0	66.0	53.0	1.0	54.0	7.0	4.0	12.0	34.0	16.0	29.0	32.0	64.0	36.0	8.0	46.0	6.0	17.0	288.0	254.0	277.0	253.0	251.0	170.0	211.0	291.0	200.0	276.0	290.0	213.0	234.0	191.0	236.0	257.0	288.0	276.0	161.0	296.0	240.0	199.0	64.0	58.0	83.0	36.0	56.0	8.0	89.0	24.0	2.0	58.0	51.0	94.0	98.0	94.0	91.0	93.0	99.0	91.0	88.0	98.0	97.0	92.0	6.0	2.0	6.0	9.0	7.0	1.0	9.0	12.0	2.0	3.0	8.0
1108.0	0.0	12.0	9.0	17.0	19.0	68.0	55.0	1.0	54.0	7.0	4.0	13.0	35.0	14.0	31.0	33.0	62.0	35.0	5.0	49.0	6.0	18.0	287.0	253.0	277.0	250.0	250.0	170.0	210.0	294.0	197.0	275.0	290.0	214.0	235.0	194.0	241.0	260.0	291.0	278.0	164.0	296.0	243.0	201.0	63.0	57.0	83.0	33.0	51.0	5.0	86.0	21.0	2.0	59.0	51.0	93.0	98.0	94.0	92.0	93.0	99.0	91.0	88.0	97.0	97.0	92.0	7.0	2.0	6.0	8.0	7.0	1.0	9.0	12.0	3.0	3.0	8.0
1112.0	0.0	16.0	9.0	17.0	19.0	68.0	55.0	1.0	53.0	9.0	4.0	12.0	37.0	18.0	32.0	36.0	64.0	36.0	5.0	52.0	4.0	16.0	288.0	247.0	273.0	247.0	249.0	168.0	209.0	294.0	195.0	275.0	292.0	215.0	237.0	195.0	239.0	260.0	293.0	276.0	166.0	295.0	243.0	202.0	61.0	56.0	82.0	33.0	55.0	4.0	83.0	23.0	4.0	60.0	52.0	93.0	98.0	94.0	92.0	94.0	97.0	91.0	88.0	97.0	97.0	93.0	7.0	2.0	6.0	8.0	6.0	3.0	9.0	12.0	3.0	3.0	7.0
1116.0	1.0	21.0	9.0	19.0	20.0	68.0	55.0	1.0	54.0	9.0	3.0	11.0	35.0	19.0	33.0	34.0	66.0	38.0	8.0	51.0	5.0	17.0	288.0	244.0	272.0	247.0	247.0	166.0	207.0	291.0	195.0	274.0	292.0	218.0	240.0	199.0	239.0	261.0	291.0	278.0	166.0	293.0	246.0	204.0	60.0	55.0	80.0	32.0	56.0	6.0	83.0	20.0	5.0	58.0	49.0	93.0	98.0	94.0	92.0	95.0	96.0	92.0	88.0	97.0	96.0	93.0	7.0	2.0	6.0	8.0	5.0	4.0	8.0	12.0	3.0	4.0	7.0
1120.0	1.0	22.0	11.0	20.0	20.0	68.0	54.0	4.0	56.0	11.0	3.0	14.0	36.0	19.0	34.0	32.0	66.0	39.0	6.0	51.0	3.0	16.0	285.0	242.0	270.0	248.0	246.0	166.0	207.0	290.0	193.0	273.0	294.0	221.0	241.0	201.0	239.0	261.0	292.0	280.0	168.0	293.0	247.0	203.0	61.0	55.0	78.0	31.0	55.0	5.0	82.0	20.0	5.0	62.0	49.0	94.0	98.0	93.0	91.0	95.0	95.0	92.0	88.0	97.0	96.0	91.0	6.0	2.0	7.0	9.0	5.0	5.0	8.0	12.0	3.0	4.0	9.0
1124.0	4.0	23.0	11.0	21.0	19.0	71.0	57.0	4.0	59.0	11.0	3.0	12.0	38.0	19.0	38.0	33.0	68.0	37.0	7.0	50.0	4.0	20.0	284.0	239.0	270.0	246.0	243.0	161.0	206.0	289.0	191.0	269.0	293.0	224.0	244.0	204.0	239.0	265.0	290.0	282.0	167.0	293.0	250.0	204.0	59.0	53.0	78.0	27.0	56.0	7.0	87.0	17.0	5.0	60.0	48.0	95.0	98.0	93.0	91.0	95.0	95.0	92.0	88.0	95.0	96.0	91.0	5.0	2.0	7.0	9.0	5.0	5.0	8.0	12.0	5.0	4.0	9.0
1128.0	4.0	24.0	11.0	24.0	20.0	72.0	57.0	3.0	61.0	12.0	2.0	12.0	38.0	18.0	37.0	32.0	71.0	40.0	7.0	50.0	4.0	23.0	284.0	238.0	271.0	244.0	243.0	157.0	203.0	290.0	189.0	265.0	294.0	227.0	245.0	207.0	245.0	266.0	290.0	282.0	170.0	295.0	253.0	208.0	59.0	52.0	77.0	27.0	50.0	7.0	86.0	18.0	3.0	56.0	45.0	95.0	98.0	94.0	91.0	95.0	93.0	93.0	88.0	95.0	96.0	91.0	5.0	2.0	6.0	9.0	5.0	7.0	7.0	12.0	5.0	4.0	9.0
1132.0	4.0	26.0	11.0	26.0	21.0	73.0	57.0	2.0	62.0	14.0	2.0	11.0	37.0	21.0	38.0	31.0	75.0	43.0	9.0	49.0	5.0	21.0	285.0	237.0	268.0	243.0	241.0	152.0	200.0	289.0	189.0	265.0	293.0	225.0	245.0	209.0	247.0	266.0	290.0	285.0	171.0	295.0	254.0	209.0	62.0	54.0	77.0	29.0	48.0	7.0	87.0	14.0	3.0	58.0	43.0	95.0	98.0	94.0	91.0	94.0	90.0	93.0	86.0	95.0	96.0	91.0	5.0	2.0	6.0	9.0	6.0	10.0	7.0	14.0	5.0	4.0	9.0
1136.0	4.0	27.0	13.0	27.0	20.0	73.0	59.0	4.0	62.0	17.0	3.0	12.0	38.0	23.0	43.0	32.0	79.0	45.0	8.0	54.0	8.0	20.0	284.0	235.0	264.0	241.0	237.0	148.0	196.0	288.0	184.0	263.0	289.0	226.0	249.0	209.0	250.0	267.0	289.0	285.0	174.0	295.0	255.0	208.0	63.0	50.0	78.0	30.0	44.0	8.0	87.0	14.0	3.0	62.0	42.0	95.0	98.0	94.0	91.0	94.0	90.0	93.0	87.0	96.0	96.0	92.0	5.0	2.0	6.0	9.0	6.0	10.0	7.0	13.0	4.0	4.0	8.0
1140.0	5.0	30.0	13.0	29.0	20.0	73.0	60.0	6.0	64.0	17.0	2.0	13.0	37.0	27.0	43.0	31.0	81.0	45.0	5.0	53.0	13.0	23.0	282.0	233.0	260.0	240.0	237.0	146.0	195.0	289.0	183.0	260.0	285.0	226.0	254.0	211.0	252.0	267.0	290.0	285.0	176.0	296.0	257.0	211.0	63.0	45.0	74.0	31.0	43.0	7.0	85.0	14.0	3.0	56.0	42.0	94.0	97.0	94.0	91.0	94.0	90.0	93.0	89.0	96.0	96.0	92.0	6.0	3.0	6.0	9.0	6.0	10.0	7.0	11.0	4.0	4.0	8.0
1144.0	4.0	35.0	12.0	28.0	23.0	73.0	62.0	3.0	64.0	18.0	1.0	19.0	36.0	27.0	40.0	33.0	85.0	45.0	9.0	56.0	17.0	23.0	277.0	229.0	261.0	239.0	237.0	142.0	193.0	288.0	180.0	259.0	282.0	227.0	253.0	212.0	254.0	270.0	289.0	288.0	177.0	296.0	258.0	212.0	63.0	46.0	74.0	28.0	40.0	8.0	89.0	11.0	3.0	56.0	41.0	94.0	97.0	94.0	90.0	93.0	88.0	92.0	88.0	96.0	95.0	92.0	6.0	3.0	6.0	10.0	7.0	12.0	8.0	12.0	4.0	5.0	8.0
1148.0	6.0	37.0	13.0	30.0	25.0	74.0	62.0	5.0	65.0	19.0	1.0	19.0	35.0	26.0	39.0	35.0	85.0	46.0	7.0	61.0	15.0	24.0	275.0	228.0	261.0	235.0	236.0	141.0	192.0	288.0	174.0	257.0	284.0	225.0	255.0	217.0	256.0	271.0	288.0	288.0	178.0	297.0	261.0	213.0	65.0	44.0	72.0	26.0	37.0	9.0	90.0	10.0	2.0	55.0	38.0	94.0	97.0	94.0	90.0	92.0	88.0	92.0	89.0	96.0	94.0	92.0	6.0	3.0	6.0	10.0	8.0	12.0	8.0	11.0	4.0	6.0	8.0
1152.0	6.0	37.0	13.0	29.0	26.0	74.0	62.0	6.0	66.0	20.0	2.0	21.0	35.0	27.0	41.0	35.0	88.0	49.0	8.0	61.0	13.0	24.0	273.0	228.0	260.0	236.0	233.0	138.0	189.0	286.0	173.0	256.0	285.0	226.0	255.0	219.0	258.0	273.0	287.0	290.0	180.0	297.0	263.0	215.0	66.0	43.0	69.0	24.0	36.0	9.0	90.0	8.0	2.0	55.0	36.0	94.0	97.0	94.0	90.0	93.0	87.0	92.0	88.0	97.0	94.0	92.0	6.0	3.0	6.0	10.0	7.0	13.0	8.0	12.0	3.0	6.0	8.0
1156.0	7.0	38.0	15.0	30.0	26.0	77.0	65.0	6.0	67.0	21.0	4.0	23.0	40.0	27.0	44.0	35.0	89.0	48.0	8.0	63.0	11.0	25.0	270.0	222.0	258.0	235.0	230.0	134.0	187.0	286.0	170.0	254.0	285.0	229.0	260.0	220.0	257.0	274.0	288.0	291.0	181.0	298.0	266.0	218.0	65.0	38.0	69.0	23.0	38.0	10.0	88.0	7.0	1.0	56.0	33.0	94.0	97.0	94.0	91.0	93.0	87.0	92.0	91.0	97.0	94.0	91.0	6.0	3.0	6.0	9.0	7.0	13.0	8.0	9.0	3.0	6.0	9.0
1160.0	8.0	39.0	16.0	31.0	29.0	79.0	67.0	4.0	71.0	21.0	6.0	21.0	41.0	27.0	44.0	34.0	89.0	46.0	11.0	60.0	9.0	27.0	271.0	220.0	257.0	235.0	227.0	132.0	187.0	285.0	169.0	252.0	285.0	229.0	264.0	222.0	259.0	276.0	286.0	293.0	181.0	298.0	266.0	222.0	66.0	34.0	66.0	22.0	37.0	12.0	89.0	5.0	1.0	54.0	33.0	94.0	97.0	95.0	91.0	93.0	86.0	93.0	90.0	97.0	94.0	91.0	6.0	3.0	5.0	9.0	7.0	14.0	7.0	10.0	3.0	6.0	9.0
1164.0	9.0	41.0	19.0	31.0	30.0	79.0	68.0	6.0	72.0	24.0	7.0	21.0	40.0	25.0	43.0	36.0	89.0	48.0	11.0	60.0	10.0	24.0	270.0	219.0	256.0	233.0	227.0	132.0	184.0	283.0	168.0	252.0	283.0	232.0	265.0	224.0	259.0	278.0	285.0	292.0	184.0	299.0	265.0	222.0	62.0	34.0	65.0	19.0	38.0	11.0	83.0	4.0	1.0	57.0	34.0	93.0	97.0	95.0	91.0	93.0	85.0	93.0	91.0	96.0	94.0	90.0	7.0	3.0	5.0	9.0	7.0	15.0	7.0	9.0	4.0	6.0	10.0
1168.0	8.0	41.0	18.0	32.0	30.0	80.0	68.0	6.0	74.0	25.0	5.0	24.0	42.0	22.0	48.0	41.0	91.0	48.0	9.0	61.0	14.0	24.0	268.0	217.0	260.0	227.0	222.0	129.0	184.0	285.0	165.0	251.0	281.0	234.0	267.0	225.0	259.0	279.0	284.0	292.0	183.0	299.0	269.0	224.0	60.0	30.0	65.0	18.0	38.0	12.0	86.0	4.0	1.0	59.0	29.0	92.0	96.0	95.0	93.0	93.0	86.0	93.0	92.0	96.0	93.0	90.0	8.0	4.0	5.0	7.0	7.0	14.0	7.0	8.0	4.0	7.0	10.0
1172.0	8.0	44.0	20.0	32.0	31.0	81.0	68.0	6.0	74.0	27.0	7.0	24.0	40.0	21.0	48.0	41.0	91.0	51.0	9.0	61.0	14.0	23.0	268.0	216.0	259.0	227.0	221.0	128.0	181.0	285.0	165.0	250.0	279.0	237.0	272.0	227.0	262.0	278.0	286.0	290.0	189.0	299.0	272.0	227.0	58.0	26.0	63.0	20.0	34.0	10.0	81.0	6.0	1.0	59.0	23.0	92.0	97.0	96.0	93.0	93.0	84.0	94.0	92.0	95.0	94.0	91.0	8.0	3.0	4.0	7.0	7.0	16.0	6.0	8.0	5.0	6.0	9.0
1176.0	9.0	45.0	20.0	33.0	31.0	81.0	69.0	6.0	74.0	28.0	7.0	26.0	45.0	22.0	53.0	40.0	92.0	52.0	12.0	64.0	15.0	24.0	265.0	210.0	258.0	227.0	216.0	127.0	179.0	282.0	162.0	248.0	278.0	237.0	272.0	230.0	263.0	280.0	284.0	291.0	191.0	299.0	273.0	233.0	58.0	27.0	61.0	19.0	33.0	12.0	80.0	5.0	1.0	55.0	21.0	94.0	98.0	97.0	93.0	93.0	85.0	95.0	91.0	95.0	95.0	91.0	6.0	2.0	3.0	7.0	7.0	15.0	5.0	9.0	5.0	5.0	9.0
1180.0	10.0	47.0	19.0	34.0	32.0	83.0	69.0	5.0	75.0	29.0	7.0	26.0	43.0	23.0	54.0	40.0	91.0	53.0	11.0	66.0	16.0	24.0	264.0	210.0	258.0	226.0	214.0	126.0	178.0	284.0	159.0	247.0	277.0	240.0	274.0	231.0	263.0	281.0	284.0	290.0	193.0	300.0	274.0	237.0	55.0	26.0	60.0	18.0	32.0	11.0	78.0	6.0	0.0	51.0	20.0	95.0	96.0	97.0	93.0	93.0	85.0	96.0	91.0	95.0	95.0	91.0	5.0	4.0	3.0	7.0	7.0	15.0	4.0	9.0	5.0	5.0	9.0
1184.0	11.0	48.0	17.0	35.0	32.0	83.0	72.0	6.0	76.0	29.0	8.0	24.0	43.0	28.0	56.0	41.0	92.0	50.0	7.0	65.0	17.0	25.0	265.0	209.0	255.0	224.0	212.0	125.0	178.0	287.0	159.0	246.0	275.0	240.0	274.0	232.0	264.0	281.0	282.0	291.0	198.0	300.0	275.0	240.0	54.0	26.0	61.0	18.0	31.0	10.0	76.0	6.0	0.0	49.0	19.0	94.0	97.0	98.0	93.0	91.0	87.0	95.0	91.0	93.0	97.0	90.0	6.0	3.0	2.0	7.0	9.0	13.0	5.0	9.0	7.0	3.0	10.0
1188.0	13.0	48.0	17.0	36.0	32.0	84.0	75.0	7.0	76.0	29.0	10.0	25.0	47.0	32.0	56.0	39.0	96.0	50.0	6.0	66.0	20.0	24.0	262.0	205.0	251.0	225.0	212.0	120.0	175.0	287.0	158.0	247.0	270.0	242.0	278.0	235.0	268.0	282.0	280.0	292.0	199.0	300.0	274.0	238.0	51.0	22.0	58.0	17.0	27.0	12.0	75.0	5.0	0.0	52.0	21.0	94.0	98.0	97.0	93.0	93.0	89.0	96.0	92.0	93.0	96.0	90.0	6.0	2.0	3.0	7.0	7.0	11.0	4.0	8.0	7.0	4.0	10.0
1192.0	13.0	51.0	19.0	36.0	34.0	87.0	75.0	9.0	78.0	29.0	11.0	28.0	44.0	31.0	55.0	40.0	95.0	51.0	5.0	67.0	19.0	28.0	259.0	205.0	250.0	224.0	211.0	118.0	174.0	286.0	155.0	243.0	270.0	243.0	278.0	236.0	271.0	282.0	278.0	292.0	201.0	300.0	276.0	238.0	49.0	22.0	58.0	17.0	25.0	17.0	73.0	5.0	0.0	52.0	21.0	91.0	98.0	96.0	93.0	94.0	89.0	95.0	92.0	91.0	96.0	90.0	9.0	2.0	4.0	7.0	6.0	11.0	5.0	8.0	9.0	4.0	10.0
1196.0	14.0	51.0	20.0	34.0	35.0	89.0	75.0	9.0	82.0	29.0	10.0	31.0	45.0	31.0	57.0	42.0	95.0	53.0	6.0	68.0	22.0	29.0	255.0	204.0	249.0	224.0	208.0	116.0	172.0	285.0	150.0	242.0	268.0	246.0	283.0	238.0	275.0	283.0	280.0	291.0	201.0	299.0	277.0	238.0	45.0	17.0	56.0	16.0	22.0	17.0	74.0	6.0	1.0	53.0	20.0	90.0	98.0	98.0	94.0	95.0	89.0	96.0	93.0	91.0	96.0	88.0	10.0	2.0	2.0	6.0	5.0	11.0	4.0	7.0	9.0	4.0	12.0
1200.0	14.0	52.0	21.0	34.0	36.0	91.0	75.0	10.0	85.0	31.0	10.0	37.0	47.0	32.0	57.0	46.0	95.0	53.0	5.0	67.0	23.0	26.0	249.0	201.0	247.0	220.0	207.0	114.0	172.0	285.0	148.0	243.0	267.0	245.0	286.0	239.0	279.0	284.0	278.0	293.0	202.0	299.0	279.0	240.0	45.0	13.0	56.0	16.0	20.0	19.0	75.0	5.0	1.0	47.0	18.0	89.0	98.0	98.0	94.0	94.0	89.0	97.0	94.0	91.0	98.0	88.0	11.0	2.0	2.0	6.0	6.0	11.0	3.0	6.0	9.0	2.0	12.0
1204.0	15.0	56.0	20.0	37.0	38.0	91.0	77.0	10.0	86.0	31.0	10.0	38.0	45.0	36.0	55.0	43.0	96.0	52.0	7.0	67.0	24.0	27.0	247.0	199.0	244.0	220.0	207.0	113.0	171.0	283.0	147.0	242.0	266.0	246.0	287.0	242.0	279.0	284.0	281.0	292.0	206.0	299.0	282.0	242.0	43.0	12.0	55.0	16.0	20.0	16.0	74.0	6.0	1.0	45.0	16.0	89.0	98.0	97.0	92.0	94.0	87.0	97.0	94.0	91.0	99.0	90.0	11.0	2.0	3.0	8.0	6.0	13.0	3.0	6.0	9.0	1.0	10.0
1208.0	16.0	57.0	21.0	37.0	38.0	93.0	78.0	10.0	86.0	32.0	11.0	37.0	46.0	36.0	57.0	44.0	94.0	53.0	9.0	68.0	24.0	26.0	247.0	197.0	243.0	219.0	205.0	113.0	169.0	281.0	146.0	242.0	265.0	248.0	291.0	241.0	279.0	286.0	282.0	292.0	206.0	298.0	284.0	242.0	40.0	8.0	57.0	14.0	21.0	14.0	76.0	6.0	2.0	45.0	15.0	89.0	98.0	96.0	92.0	94.0	89.0	97.0	93.0	91.0	99.0	91.0	11.0	2.0	4.0	8.0	6.0	11.0	3.0	7.0	9.0	1.0	9.0
1212.0	16.0	59.0	23.0	37.0	38.0	94.0	83.0	10.0	87.0	33.0	11.0	37.0	46.0	38.0	58.0	46.0	95.0	52.0	11.0	69.0	25.0	28.0	247.0	195.0	239.0	217.0	204.0	111.0	165.0	279.0	144.0	239.0	264.0	248.0	291.0	241.0	280.0	285.0	281.0	292.0	211.0	299.0	285.0	243.0	42.0	8.0	57.0	15.0	19.0	13.0	72.0	7.0	1.0	45.0	14.0	89.0	99.0	97.0	91.0	96.0	88.0	97.0	91.0	92.0	98.0	91.0	11.0	1.0	3.0	9.0	4.0	12.0	3.0	9.0	8.0	2.0	9.0
1216.0	16.0	61.0	25.0	38.0	39.0	94.0	84.0	8.0	89.0	33.0	13.0	39.0	47.0	39.0	57.0	46.0	97.0	51.0	14.0	70.0	25.0	29.0	245.0	192.0	236.0	216.0	204.0	109.0	165.0	278.0	141.0	238.0	262.0	250.0	293.0	241.0	282.0	286.0	280.0	292.0	212.0	298.0	286.0	244.0	41.0	6.0	57.0	14.0	17.0	14.0	73.0	8.0	2.0	44.0	13.0	89.0	99.0	97.0	93.0	94.0	87.0	97.0	91.0	93.0	98.0	92.0	11.0	1.0	3.0	7.0	6.0	13.0	3.0	9.0	7.0	2.0	8.0
1220.0	17.0	61.0	27.0	41.0	40.0	94.0	85.0	7.0	92.0	33.0	12.0	38.0	48.0	39.0	59.0	44.0	97.0	52.0	16.0	69.0	26.0	34.0	245.0	191.0	234.0	215.0	201.0	109.0	163.0	277.0	139.0	233.0	262.0	253.0	294.0	243.0	286.0	286.0	278.0	293.0	215.0	299.0	288.0	246.0	37.0	6.0	55.0	14.0	13.0	18.0	71.0	7.0	1.0	44.0	10.0	90.0	99.0	97.0	92.0	94.0	87.0	97.0	91.0	94.0	98.0	92.0	10.0	1.0	3.0	8.0	6.0	13.0	3.0	9.0	6.0	2.0	8.0
1224.0	19.0	62.0	28.0	41.0	41.0	95.0	86.0	7.0	92.0	32.0	11.0	37.0	48.0	39.0	58.0	45.0	97.0	51.0	17.0	69.0	27.0	36.0	244.0	190.0	233.0	214.0	201.0	108.0	163.0	276.0	139.0	232.0	262.0	252.0	296.0	247.0	288.0	288.0	280.0	294.0	215.0	298.0	290.0	252.0	39.0	4.0	51.0	12.0	10.0	13.0	73.0	6.0	2.0	39.0	8.0	90.0	98.0	97.0	92.0	94.0	87.0	96.0	91.0	93.0	99.0	92.0	10.0	2.0	3.0	8.0	6.0	13.0	4.0	9.0	7.0	1.0	8.0
1228.0	20.0	64.0	30.0	42.0	45.0	96.0	88.0	6.0	95.0	32.0	12.0	38.0	48.0	41.0	57.0	45.0	96.0	51.0	18.0	67.0	28.0	38.0	242.0	188.0	229.0	213.0	198.0	108.0	161.0	276.0	138.0	230.0	260.0	252.0	297.0	248.0	286.0	289.0	280.0	293.0	215.0	296.0	292.0	253.0	40.0	3.0	50.0	10.0	11.0	13.0	74.0	7.0	4.0	38.0	6.0	91.0	99.0	95.0	92.0	94.0	87.0	97.0	91.0	93.0	99.0	91.0	9.0	1.0	5.0	8.0	6.0	13.0	3.0	9.0	7.0	1.0	9.0
1232.0	21.0	65.0	34.0	45.0	48.0	95.0	88.0	9.0	96.0	31.0	12.0	39.0	49.0	39.0	56.0	45.0	99.0	52.0	18.0	67.0	30.0	42.0	240.0	186.0	227.0	210.0	196.0	106.0	160.0	273.0	137.0	227.0	258.0	253.0	297.0	247.0	286.0	289.0	282.0	293.0	217.0	294.0	293.0	252.0	42.0	3.0	51.0	11.0	11.0	13.0	75.0	7.0	6.0	40.0	5.0	92.0	99.0	94.0	92.0	94.0	88.0	97.0	91.0	93.0	99.0	90.0	8.0	1.0	6.0	8.0	6.0	12.0	3.0	9.0	7.0	1.0	10.0
1236.0	21.0	66.0	34.0	47.0	50.0	97.0	90.0	9.0	97.0	31.0	15.0	43.0	49.0	40.0	57.0	44.0	98.0	53.0	21.0	67.0	30.0	44.0	236.0	185.0	226.0	209.0	193.0	105.0	157.0	270.0	136.0	225.0	255.0	256.0	297.0	245.0	285.0	290.0	284.0	295.0	220.0	295.0	293.0	252.0	39.0	3.0	53.0	10.0	13.0	12.0	73.0	5.0	5.0	41.0	5.0	92.0	99.0	93.0	91.0	95.0	88.0	98.0	94.0	92.0	99.0	92.0	8.0	1.0	7.0	9.0	5.0	12.0	2.0	6.0	8.0	1.0	8.0
1240.0	21.0	69.0	35.0	50.0	51.0	100.0	90.0	10.0	98.0	32.0	15.0	45.0	48.0	42.0	56.0	42.0	97.0	53.0	20.0	68.0	33.0	45.0	234.0	183.0	223.0	208.0	193.0	103.0	157.0	270.0	134.0	223.0	252.0	257.0	297.0	247.0	285.0	292.0	282.0	295.0	222.0	294.0	293.0	252.0	37.0	3.0	53.0	8.0	14.0	12.0	71.0	5.0	6.0	43.0	5.0	92.0	99.0	97.0	91.0	94.0	88.0	98.0	94.0	91.0	99.0	92.0	8.0	1.0	3.0	9.0	6.0	12.0	2.0	6.0	9.0	1.0	8.0
1244.0	23.0	71.0	36.0	51.0	54.0	100.0	90.0	12.0	101.0	34.0	17.0	45.0	49.0	42.0	55.0	47.0	98.0	54.0	19.0	69.0	35.0	48.0	232.0	180.0	222.0	202.0	191.0	102.0	156.0	269.0	130.0	218.0	248.0	256.0	298.0	246.0	285.0	292.0	282.0	294.0	225.0	293.0	295.0	254.0	40.0	2.0	54.0	7.0	13.0	13.0	68.0	6.0	7.0	42.0	3.0	91.0	99.0	97.0	90.0	94.0	88.0	98.0	95.0	92.0	100.0	92.0	9.0	1.0	3.0	10.0	6.0	12.0	2.0	5.0	8.0	0.0	8.0
1248.0	25.0	72.0	38.0	50.0	56.0	100.0	91.0	11.0	103.0	36.0	18.0	42.0	50.0	41.0	54.0	49.0	97.0	54.0	21.0	70.0	38.0	47.0	233.0	178.0	221.0	201.0	190.0	103.0	155.0	268.0	127.0	217.0	244.0	257.0	298.0	248.0	285.0	293.0	282.0	293.0	230.0	293.0	296.0	254.0	39.0	2.0	52.0	6.0	13.0	13.0	64.0	7.0	7.0	43.0	2.0	92.0	97.0	97.0	89.0	95.0	88.0	98.0	92.0	92.0	100.0	91.0	8.0	3.0	3.0	11.0	5.0	12.0	2.0	8.0	8.0	0.0	9.0
1252.0	25.0	73.0	41.0	50.0	57.0	101.0	92.0	11.0	104.0	37.0	21.0	43.0	49.0	38.0	56.0	50.0	98.0	55.0	22.0	70.0	37.0	46.0	232.0	178.0	221.0	200.0	187.0	101.0	153.0	267.0	126.0	217.0	242.0	256.0	298.0	252.0	287.0	294.0	283.0	292.0	233.0	291.0	296.0	256.0	40.0	2.0	48.0	5.0	11.0	14.0	62.0	8.0	9.0	40.0	3.0	93.0	97.0	97.0	90.0	95.0	88.0	97.0	94.0	92.0	100.0	91.0	7.0	3.0	3.0	10.0	5.0	12.0	3.0	6.0	8.0	0.0	9.0
1256.0	25.0	74.0	41.0	51.0	59.0	101.0	94.0	12.0	106.0	40.0	21.0	48.0	51.0	40.0	57.0	50.0	102.0	55.0	22.0	68.0	37.0	44.0	227.0	175.0	219.0	199.0	184.0	97.0	151.0	266.0	126.0	216.0	242.0	257.0	298.0	252.0	286.0	293.0	285.0	294.0	235.0	292.0	297.0	255.0	38.0	2.0	48.0	6.0	12.0	11.0	61.0	6.0	8.0	41.0	2.0	92.0	98.0	97.0	90.0	94.0	89.0	98.0	93.0	94.0	100.0	91.0	8.0	2.0	3.0	10.0	6.0	11.0	2.0	7.0	6.0	0.0	9.0
